cod_municipio,nome_município,cod_uf,nome_uf,cod_meso,nome_meso,cod_micro,nome_micro,latitude,longitude
2307700,Maranguape,23,Ceará,03,Metropolitana de Fortaleza,016,Fortaleza,-389143,-386829
2106375,Maranhãozinho,21,Maranhão,02,Oeste Maranhense,007,Gurupi,-224078,-458507
1504406,Marapanim,15,Pará,04,Nordeste Paraense,009,Salgado,-714702,-477034
3528858,Marapoama,35,São Paulo,01,São José do Rio Preto,008,Novo Horizonte,-212587,-49.13
4311791,Maratá,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,023,Montenegro,-295457,-515573
3203320,Marataízes,32,Espírito Santo,04,Sul Espírito-santense,013,Itapemirim,-210398,-408384
4311809,Marau,43,Rio Grande do Sul,01,Noroeste Rio-grandense,010,Passo Fundo,-284498,-521986
2920700,Maraú,29,Bahia,07,Sul Baiano,030,Valença,-141035,-390137
2704609,Maravilha,27,Alagoas,01,Sertão Alagoano,003,Santana do Ipanema,-923045,-373524
4210506,Maravilha,42,Santa Catarina,01,Oeste Catarinense,002,Chapecó,-267665,-373524
3139706,Maravilhas,31,Minas Gerais,07,Metropolitana de Belo Horizonte,027,Sete Lagoas,-195076,-446779
2509057,Marcação,25,Paraíba,04,Mata Paraibana,020,Litoral Norte,-676535,-350087
5105580,Marcelândia,51,Mato Grosso,01,Norte Mato-grossense,007,Sinop,-110463,-544377
4311908,Marcelino Ramos,43,Rio Grande do Sul,01,Noroeste Rio-grandense,004,Erechim,-274676,-519095
2407302,Marcelino Vieira,24,Rio Grande do Norte,01,Oeste Potiguar,006,Pau dos Ferros,-62846,-381642
2920809,Marcionílio Souza,29,Bahia,06,Centro Sul Baiano,024,Jequié,-130064,-405295
2307809,Marco,23,Ceará,01,Noroeste Cearense,001,Litoral de Camocim e Acaraú,-31285,-401582
2205953,Marcolândia,22,Piauí,04,Sudeste Piauiense,015,Alto Médio Canindé,-744169,-406602
2206001,Marcos Parente,22,Piauí,03,Sudoeste Piauiense,008,Bertolínia,-711565,-438926
4114609,Marechal Cândido Rondon,41,Paraná,06,Oeste Paranaense,022,Toledo,-24557,-540571
2704708,Marechal Deodoro,27,Alagoas,03,Leste Alagoano,011,Maceió,-970971,-358967
3203346,Marechal Floriano,32,Espírito Santo,03,Central Espírito-santense,007,Afonso Cláudio,-204159,-40.67
1200351,Marechal Thaumaturgo,12,Acre,01,Vale do Juruá,001,Cruzeiro do Sul,-893898,-727997
4210555,Marema,42,Santa Catarina,01,Oeste Catarinense,003,Xanxerê,-268024,-526264
2509107,Mari,25,Paraíba,04,Mata Paraibana,021,Sapé,-705942,-35318
3139904,Maria da Fé,31,Minas Gerais,10,Sul/Sudoeste de Minas,056,Itajubá,-223044,-453773
4114708,Maria Helena,41,Paraná,01,Noroeste Paranaense,002,Umuarama,-236158,-532053
4114807,Marialva,41,Paraná,03,Norte Central Paranaense,009,Maringá,-234843,-517928
3140001,Mariana,31,Minas Gerais,07,Metropolitana de Belo Horizonte,033,Ouro Preto,-203765,-43414
4311981,Mariana Pimentel,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,026,Porto Alegre,-30353,-515803
4312005,Mariano Moro,43,Rio Grande do Sul,01,Noroeste Rio-grandense,004,Erechim,-273568,-521467
1712504,Marianópolis do Tocantins,17,Tocantins,01,Ocidental do Tocantins,003,Miracema do Tocantins,-979377,-496553
3528908,Mariápolis,35,São Paulo,08,Presidente Prudente,035,Adamantina,-217959,-511824
2704807,Maribondo,27,Alagoas,02,Agreste Alagoano,005,Palmeira dos Índios,-958353,-363045
3302700,Maricá,33,Rio de Janeiro,06,Metropolitana do Rio de Janeiro,018,Rio de Janeiro,-229354,-428246
3140100,Marilac,31,Minas Gerais,08,Vale do Rio Doce,037,Governador Valadares,-185079,-420822
3203353,Marilândia,32,Espírito Santo,01,Noroeste Espírito-santense,003,Colatina,-194114,-405456
4114906,Marilândia do Sul,41,Paraná,03,Norte Central Paranaense,010,Apucarana,-237425,-513137
4115002,Marilena,41,Paraná,01,Noroeste Paranaense,001,Paranavaí,-227336,-530402
3529005,Marília,35,São Paulo,09,Marília,038,Marília,-222171,-499501
4115101,Mariluz,41,Paraná,01,Noroeste Paranaense,002,Umuarama,-240089,-531432
4115200,Maringá,41,Paraná,03,Norte Central Paranaense,009,Maringá,-234205,-519333
3529104,Marinópolis,35,São Paulo,01,São José do Rio Preto,001,Jales,-204389,-508254
3140159,Mário Campos,31,Minas Gerais,07,Metropolitana de Belo Horizonte,030,Belo Horizonte,-200582,-441883
4115309,Mariópolis,41,Paraná,07,Sudoeste Paranaense,027,Pato Branco,-26355,-525532
4115358,Maripá,41,Paraná,06,Oeste Paranaense,022,Toledo,-24.42,-538286
3140209,Maripá de Minas,31,Minas Gerais,12,Zona da Mata,065,Juiz de Fora,-216979,-429546
1504422,Marituba,15,Pará,03,Metropolitana de Belém,007,Belém,-136002,-483421
2509156,Marizópolis,25,Paraíba,01,Sertão Paraibano,003,Sousa,-682748,-383528
3140308,Marliéria,31,Minas Gerais,08,Vale do Rio Doce,039,Ipatinga,-197096,-427327
4115408,Marmeleiro,41,Paraná,07,Sudoeste Paranaense,026,Francisco Beltrão,-261472,-530267
3140407,Marmelópolis,31,Minas Gerais,10,Sul/Sudoeste de Minas,056,Itajubá,-22447,-451645
4312054,Marques de Souza,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,021,Lajeado-Estrela,-293311,-520973
4115457,Marquinho,41,Paraná,08,Centro-Sul Paranaense,029,Guarapuava,-25112,-522497
3140506,Martinho Campos,31,Minas Gerais,06,Central Mineira,026,Bom Despacho,-193306,-452434
2307908,Martinópole,23,Ceará,01,Noroeste Cearense,001,Litoral de Camocim e Acaraú,-32252,-406896
3529203,Martinópolis,35,São Paulo,08,Presidente Prudente,036,Presidente Prudente,-221462,-511709
2407401,Martins,24,Rio Grande do Norte,01,Oeste Potiguar,007,Umarizal,-608279,-37908
3140530,Martins Soares,31,Minas Gerais,12,Zona da Mata,061,Manhuaçu,-202546,-418786
2804003,Maruim,28,Sergipe,03,Leste Sergipano,010,Baixo Cotinguiba,-107308,-370856
4115507,Marumbi,41,Paraná,03,Norte Central Paranaense,012,Faxinal,-237058,-516404
5212907,Marzagão,52,Goiás,05,Sul Goiano,015,Meia Ponte,-17983,-486415
2920908,Mascote,29,Bahia,07,Sul Baiano,031,Ilhéus-Itabuna,-155542,-393016
2308005,Massapê,23,Ceará,01,Noroeste Cearense,005,Sobral,-352364,-403423
2206050,Massapê do Piauí,22,Piauí,04,Sudeste Piauiense,015,Alto Médio Canindé,-747469,-411103
2509206,Massaranduba,25,Paraíba,03,Agreste Paraibano,017,Campina Grande,-718995,-357848
4210605,Massaranduba,42,Santa Catarina,02,Norte Catarinense,008,Joinville,-266109,-357848
4312104,Mata,43,Rio Grande do Sul,03,Centro Ocidental Rio-grandense,018,Santa Maria,-295649,-544641
2921005,Mata de São João,29,Bahia,05,Metropolitana de Salvador,019,Catu,-125307,-383009
2705002,Mata Grande,27,Alagoas,01,Sertão Alagoano,001,Serrana do Sertão Alagoano,-911824,-377323
2106409,Mata Roma,21,Maranhão,04,Leste Maranhense,014,Chapadinha,-362035,-431112
3140555,Mata Verde,31,Minas Gerais,03,Jequitinhonha,014,Almenara,-156869,-407366
3529302,Matão,35,São Paulo,05,Araraquara,024,Araraquara,-216025,-48364
2509305,Mataraca,25,Paraíba,04,Mata Paraibana,020,Litoral Norte,-659673,-350531
1712702,Mateiros,17,Tocantins,02,Oriental do Tocantins,007,Jalapão,-105464,-464168
4115606,Matelândia,41,Paraná,06,Oeste Paranaense,024,Foz do Iguaçu,-252496,-539935
3140605,Materlândia,31,Minas Gerais,08,Vale do Rio Doce,035,Guanhães,-184699,-430579
3140704,Mateus Leme,31,Minas Gerais,07,Metropolitana de Belo Horizonte,030,Belo Horizonte,-199794,-444318
3171501,Mathias Lobato,31,Minas Gerais,08,Vale do Rio Doce,037,Governador Valadares,-18.59,-419166
3140803,Matias Barbosa,31,Minas Gerais,12,Zona da Mata,065,Juiz de Fora,-21869,-433135
3140852,Matias Cardoso,31,Minas Gerais,02,Norte de Minas,003,Januária,-148563,-439146
2206100,Matias Olímpio,22,Piauí,01,Norte Piauiense,001,Baixo Parnaíba Piauiense,-371492,-425507
2921054,Matina,29,Bahia,06,Centro Sul Baiano,026,Guanambi,-139109,-428439
2106508,Matinha,21,Maranhão,01,Norte Maranhense,005,Baixada Maranhense,-309849,-45035
2509339,Matinhas,25,Paraíba,03,Agreste Paraibano,015,Brejo Paraibano,-712486,-357669
4115705,Matinhos,41,Paraná,10,Metropolitana de Curitiba,038,Paranaguá,-258237,-48549
3140902,Matipó,31,Minas Gerais,12,Zona da Mata,061,Manhuaçu,-202873,-423401
4312138,Mato Castelhano,43,Rio Grande do Sul,01,Noroeste Rio-grandense,010,Passo Fundo,-28.28,-521932
2509370,Mato Grosso,25,Paraíba,01,Sertão Paraibano,001,Catolé do Rocha,-654018,-377279
4312153,Mato Leitão,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,020,Santa Cruz do Sul,-295285,-521278
4312179,Mato Queimado,43,Rio Grande do Sul,01,Noroeste Rio-grandense,006,Cerro Largo,-28252,-546159
4115739,Mato Rico,41,Paraná,08,Centro-Sul Paranaense,028,Pitanga,-246995,-521454
3141009,Mato Verde,31,Minas Gerais,02,Norte de Minas,004,Janaúba,-153944,-42.86
2106607,Matões,21,Maranhão,04,Leste Maranhense,017,Caxias,-551359,-432018
2106631,Matões do Norte,21,Maranhão,01,Norte Maranhense,006,Itapecuru Mirim,-36244,-445468
4210704,Matos Costa,42,Santa Catarina,01,Oeste Catarinense,004,Joaçaba,-264709,-511501
3141108,Matozinhos,31,Minas Gerais,07,Metropolitana de Belo Horizonte,027,Sete Lagoas,-195543,-440868
5212956,Matrinchã,52,Goiás,01,Noroeste Goiano,002,Rio Vermelho,-154342,-507456
2705101,Matriz de Camaragibe,27,Alagoas,03,Leste Alagoano,009,Mata Alagoana,-915437,-355243
5105606,Matupá,51,Mato Grosso,01,Norte Mato-grossense,003,Colíder,-101821,-549467
2509396,Maturéia,25,Paraíba,01,Sertão Paraibano,007,Serra do Teixeira,-726188,-37351
3141207,Matutina,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,020,Patos de Minas,-192179,-459664
3529401,Mauá,35,São Paulo,15,Metropolitana de São Paulo,061,São Paulo,-236677,-464613
4115754,Mauá da Serra,41,Paraná,03,Norte Central Paranaense,010,Apucarana,-238988,-512277
1302900,Maués,13,Amazonas,03,Centro Amazonense,010,Parintins,-339289,-577067
5213004,Maurilândia,52,Goiás,05,Sul Goiano,013,Sudoeste de Goiás,-179719,-503388
1712801,Maurilândia do Tocantins,17,Tocantins,01,Ocidental do Tocantins,001,Bico do Papagaio,-595169,-475125
2308104,Mauriti,23,Ceará,07,Sul Cearense,031,Barro,-738597,-387708
2407500,Maxaranguape,24,Rio Grande do Norte,04,Leste Potiguar,016,Litoral Nordeste,-552181,-352631
4312203,Maximiliano de Almeida,43,Rio Grande do Sul,01,Noroeste Rio-grandense,005,Sananduva,-276325,-51802
1600402,Mazagão,16,Amapá,02,Sul do Amapá,004,Mazagão,-11336,-512891
3141306,Medeiros,31,Minas Gerais,09,Oeste de Minas,042,Piuí,-199865,-462181
2921104,Medeiros Neto,29,Bahia,07,Sul Baiano,032,Porto Seguro,-173707,-402238
4115804,Medianeira,41,Paraná,06,Oeste Paranaense,024,Foz do Iguaçu,-252977,-540943
1504455,Medicilândia,15,Pará,05,Sudoeste Paraense,015,Altamira,-344637,-528875
3141405,Medina,31,Minas Gerais,03,Jequitinhonha,013,Pedra Azul,-162245,-414728
4210803,Meleiro,42,Santa Catarina,06,Sul Catarinense,020,Araranguá,-288244,-496378
1504505,Melgaço,15,Pará,02,Marajó,004,Portel,-18032,-507149
3302809,Mendes,33,Rio de Janeiro,06,Metropolitana do Rio de Janeiro,014,Vassouras,-225245,-437312
3141504,Mendes Pimentel,31,Minas Gerais,08,Vale do Rio Doce,038,Mantena,-186631,-414052
3529500,Mendonça,35,São Paulo,01,São José do Rio Preto,004,São José do Rio Preto,-211757,-495791
4115853,Mercedes,41,Paraná,06,Oeste Paranaense,022,Toledo,-244538,-541618
3141603,Mercês,31,Minas Gerais,12,Zona da Mata,064,Ubá,-211976,-433337
3529609,Meridiano,35,São Paulo,01,São José do Rio Preto,002,Fernandópolis,-203579,-501811
2308203,Meruoca,23,Ceará,01,Noroeste Cearense,004,Meruoca,-353974,-404531
3529658,Mesópolis,35,São Paulo,01,São José do Rio Preto,001,Jales,-199684,-506326
3141702,Mesquita,31,Minas Gerais,08,Vale do Rio Doce,039,Ipatinga,-19224,-434601
3302858,Mesquita,33,Rio de Janeiro,06,Metropolitana do Rio de Janeiro,018,Rio de Janeiro,-228028,-434601
2705200,Messias,27,Alagoas,03,Leste Alagoano,009,Mata Alagoana,-939384,-358392
2407609,Messias Targino,24,Rio Grande do Norte,01,Oeste Potiguar,003,Médio Oeste,-607194,-375158
2206209,Miguel Alves,22,Piauí,01,Norte Piauiense,001,Baixo Parnaíba Piauiense,-416857,-428963
2921203,Miguel Calmon,29,Bahia,03,Centro Norte Baiano,010,Jacobina,-114299,-406031
2206308,Miguel Leão,22,Piauí,02,Centro-Norte Piauiense,003,Teresina,-568077,-427436
3302908,Miguel Pereira,33,Rio de Janeiro,06,Metropolitana do Rio de Janeiro,014,Vassouras,-224572,-434803
3529708,Miguelópolis,35,São Paulo,02,Ribeirão Preto,010,São Joaquim da Barra,-201796,-48031
2308302,Milagres,23,Ceará,07,Sul Cearense,033,Brejo Santo,-729749,-389378
2921302,Milagres,29,Bahia,06,Centro Sul Baiano,024,Jequié,-128646,-389378
2106672,Milagres do Maranhão,21,Maranhão,04,Leste Maranhense,014,Chapadinha,-357443,-426131
2308351,Milhã,23,Ceará,04,Sertões Cearenses,021,Sertão de Senador Pompeu,-567252,-391875
2206357,Milton Brandão,22,Piauí,02,Centro-Norte Piauiense,004,Campo Maior,-468295,-414173
5213053,Mimoso de Goiás,52,Goiás,04,Leste Goiano,012,Entorno de Brasília,-150515,-481611
3203403,Mimoso do Sul,32,Espírito Santo,04,Sul Espírito-santense,012,Cachoeiro de Itapemirim,-210628,-413615
5213087,Minaçu,52,Goiás,02,Norte Goiano,004,Porangatu,-135304,-482206
2705309,Minador do Negrão,27,Alagoas,02,Agreste Alagoano,005,Palmeira dos Índios,-931236,-368696
4312252,Minas do Leão,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,025,São Jerônimo,-301346,-520423
3141801,Minas Novas,31,Minas Gerais,03,Jequitinhonha,011,Capelinha,-172156,-425884
3141900,Minduri,31,Minas Gerais,10,Sul/Sudoeste de Minas,055,Andrelândia,-216797,-446051
5213103,Mineiros,52,Goiás,05,Sul Goiano,013,Sudoeste de Goiás,-175654,-525537
3529807,Mineiros do Tietê,35,São Paulo,04,Bauru,021,Jaú,-22412,-48451
1101203,Ministro Andreazza,11,Rondônia,02,Leste Rondoniense,006,Cacoal,-11196,-615174
3530003,Mira Estrela,35,São Paulo,01,São José do Rio Preto,002,Fernandópolis,-199789,-50139
3142007,Mirabela,31,Minas Gerais,02,Norte de Minas,007,Montes Claros,-16256,-441602
3529906,Miracatu,35,São Paulo,14,Litoral Sul Paulista,055,Registro,-242766,-474625
3303005,Miracema,33,Rio de Janeiro,01,Noroeste Fluminense,002,Santo Antônio de Pádua,-214148,-421938
1713205,Miracema do Tocantins,17,Tocantins,01,Ocidental do Tocantins,003,Miracema do Tocantins,-956556,-48393
2106706,Mirador,21,Maranhão,04,Leste Maranhense,018,Chapadas do Alto Itapecuru,-637454,-443683
4115903,Mirador,41,Paraná,01,Noroeste Paranaense,001,Paranavaí,-23255,-443683
3142106,Miradouro,31,Minas Gerais,12,Zona da Mata,063,Muriaé,-208899,-423458
4312302,Miraguaí,43,Rio Grande do Sul,01,Noroeste Rio-grandense,002,Três Passos,-27497,-536891
3142205,Miraí,31,Minas Gerais,12,Zona da Mata,063,Muriaé,-212021,-426122
2308377,Miraíma,23,Ceará,01,Noroeste Cearense,005,Sobral,-356867,-399663
5005608,Miranda,50,Mato Grosso do Sul,01,Pantanais Sul Mato-grossense,002,Aquidauana,-202355,-563746
2106755,Miranda do Norte,21,Maranhão,01,Norte Maranhense,006,Itapecuru Mirim,-356313,-445814
2609303,Mirandiba,26,Pernambuco,01,Sertão Pernambucano,002,Salgueiro,-812113,-387388
3530102,Mirandópolis,35,São Paulo,03,Araçatuba,016,Andradina,-211313,-511035
2921401,Mirangaba,29,Bahia,03,Centro Norte Baiano,010,Jacobina,-10961,-40574
1713304,Miranorte,17,Tocantins,01,Ocidental do Tocantins,003,Miracema do Tocantins,-952907,-485922
2921450,Mirante,29,Bahia,06,Centro Sul Baiano,028,Vitória da Conquista,-142385,-407718
1101302,Mirante da Serra,11,Rondônia,02,Leste Rondoniense,004,Ji-Paraná,-11029,-626696
3530201,Mirante do Paranapanema,35,São Paulo,08,Presidente Prudente,036,Presidente Prudente,-222904,-519084
4116000,Miraselva,41,Paraná,03,Norte Central Paranaense,007,Porecatu,-229657,-514846
3530300,Mirassol,35,São Paulo,01,São José do Rio Preto,004,São José do Rio Preto,-208169,-495206
5105622,Mirassol d'Oeste,51,Mato Grosso,03,Sudoeste Mato-grossense,014,Jauru,-156759,-580951
3530409,Mirassolândia,35,São Paulo,01,São José do Rio Preto,004,São José do Rio Preto,-206179,-494617
3142254,Miravânia,31,Minas Gerais,02,Norte de Minas,003,Januária,-147348,-444092
4210852,Mirim Doce,42,Santa Catarina,04,Vale do Itajaí,011,Rio do Sul,-27197,-500786
2106805,Mirinzal,21,Maranhão,01,Norte Maranhense,001,Litoral Ocidental Maranhense,-207094,-447787
4116059,Missal,41,Paraná,06,Oeste Paranaense,024,Foz do Iguaçu,-250919,-542477
2308401,Missão Velha,23,Ceará,07,Sul Cearense,032,Cariri,-723522,-39143
1504604,Mocajuba,15,Pará,04,Nordeste Paraense,011,Cametá,-25831,-495042
3530508,Mococa,35,São Paulo,07,Campinas,030,São João da Boa Vista,-214647,-470024
4210902,Modelo,42,Santa Catarina,01,Oeste Catarinense,002,Chapecó,-267729,-53.04
3142304,Moeda,31,Minas Gerais,07,Metropolitana de Belo Horizonte,032,Itaguara,-203399,-440509
3142403,Moema,31,Minas Gerais,06,Central Mineira,026,Bom Despacho,-198387,-454127
2509404,Mogeiro,25,Paraíba,03,Agreste Paraibano,018,Itabaiana,-728517,-354832
3530607,Mogi das Cruzes,35,São Paulo,15,Metropolitana de São Paulo,062,Mogi das Cruzes,-235208,-461854
3530706,Mogi Guaçu,35,São Paulo,07,Campinas,031,Mogi Mirim,-223675,-469428
3530805,Mogi Mirim,35,São Paulo,07,Campinas,031,Mogi Mirim,-224332,-469532
5213400,Moiporá,52,Goiás,03,Centro Goiano,008,Iporá,-165434,-50739
2804102,Moita Bonita,28,Sergipe,02,Agreste Sergipano,004,Agreste de Itabaiana,-105769,-373512
1504703,Moju,15,Pará,04,Nordeste Paraense,012,Tomé-Açu,-188993,-487668
1504752,Mojuí dos Campos,15,Pará,01,Baixo Amazonas,002,Santarém,-26822,-546425
2308500,Mombaça,23,Ceará,04,Sertões Cearenses,021,Sertão de Senador Pompeu,-573844,-39.63
3530904,Mombuca,35,São Paulo,06,Piracicaba,028,Piracicaba,-229285,-47559
2106904,Monção,21,Maranhão,01,Norte Maranhense,005,Baixada Maranhense,-348125,-452496
3531001,Monções,35,São Paulo,01,São José do Rio Preto,007,Nhandeara,-208509,-500975
4211009,Mondaí,42,Santa Catarina,01,Oeste Catarinense,001,São Miguel do Oeste,-271008,-534032
3531100,Mongaguá,35,São Paulo,14,Litoral Sul Paulista,056,Itanhaém,-240809,-466265
3142502,Monjolos,31,Minas Gerais,06,Central Mineira,025,Curvelo,-183245,-44118
2206407,Monsenhor Gil,22,Piauí,02,Centro-Norte Piauiense,003,Teresina,-5562,-426075
2206506,Monsenhor Hipólito,22,Piauí,04,Sudeste Piauiense,014,Pio IX,-699275,-41026
3142601,Monsenhor Paulo,31,Minas Gerais,10,Sul/Sudoeste de Minas,050,Varginha,-217579,-455391
2308609,Monsenhor Tabosa,23,Ceará,04,Sertões Cearenses,018,Sertão de Cratéus,-479102,-400646
2509503,Montadas,25,Paraíba,03,Agreste Paraibano,014,Esperança,-708848,-359592
3142700,Montalvânia,31,Minas Gerais,02,Norte de Minas,003,Januária,-144197,-443719
3203502,Montanha,32,Espírito Santo,02,Litoral Norte Espírito-santense,004,Montanha,-181303,-403668
2407708,Montanhas,24,Rio Grande do Norte,04,Leste Potiguar,019,Litoral Sul,-648522,-352842
4312351,Montauri,43,Rio Grande do Sul,02,Nordeste Rio-grandense,014,Guaporé,-286462,-520767
1504802,Monte Alegre,15,Pará,01,Baixo Amazonas,002,Santarém,-199768,-540724
2407807,Monte Alegre,24,Rio Grande do Norte,03,Agreste Potiguar,015,Agreste Potiguar,-607063,-540724
5213509,Monte Alegre de Goiás,52,Goiás,02,Norte Goiano,005,Chapada dos Veadeiros,-132552,-468928
3142809,Monte Alegre de Minas,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,018,Uberlândia,-18869,-48881
2804201,Monte Alegre de Sergipe,28,Sergipe,01,Sertão Sergipano,001,Sergipana do Sertão do São Francisco,-100256,-375616
2206605,Monte Alegre do Piauí,22,Piauí,03,Sudoeste Piauiense,010,Alto Médio Gurguéia,-975364,-453037
3531209,Monte Alegre do Sul,35,São Paulo,07,Campinas,033,Amparo,-226817,-46681
4312377,Monte Alegre dos Campos,43,Rio Grande do Sul,02,Nordeste Rio-grandense,015,Vacaria,-286805,-507834
3531308,Monte Alto,35,São Paulo,02,Ribeirão Preto,013,Jaboticabal,-212655,-484971
3531407,Monte Aprazível,35,São Paulo,01,São José do Rio Preto,007,Nhandeara,-20768,-497184
3142908,Monte Azul,31,Minas Gerais,02,Norte de Minas,004,Janaúba,-151514,-428718
3531506,Monte Azul Paulista,35,São Paulo,02,Ribeirão Preto,013,Jaboticabal,-209065,-486387
3143005,Monte Belo,31,Minas Gerais,10,Sul/Sudoeste de Minas,048,São Sebastião do Paraíso,-213271,-463635
4312385,Monte Belo do Sul,43,Rio Grande do Sul,02,Nordeste Rio-grandense,016,Caxias do Sul,-291607,-516333
4211058,Monte Carlo,42,Santa Catarina,03,Serrana,009,Curitibanos,-272239,-509808
3143104,Monte Carmelo,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,019,Patrocínio,-187302,-474912
3531605,Monte Castelo,35,São Paulo,08,Presidente Prudente,034,Dracena,-212981,-502327
4211108,Monte Castelo,42,Santa Catarina,02,Norte Catarinense,006,Canoinhas,-26461,-502327
2407906,Monte das Gameleiras,24,Rio Grande do Norte,03,Agreste Potiguar,014,Borborema Potiguar,-643698,-357831
1713601,Monte do Carmo,17,Tocantins,02,Oriental do Tocantins,006,Porto Nacional,-107611,-481114
3143153,Monte Formoso,31,Minas Gerais,03,Jequitinhonha,014,Almenara,-168691,-412473
2509602,Monte Horebe,25,Paraíba,01,Sertão Paraibano,002,Cajazeiras,-720402,-385838
3531803,Monte Mor,35,São Paulo,07,Campinas,032,Campinas,-22945,-473122
1101401,Monte Negro,11,Rondônia,02,Leste Rondoniense,003,Ariquemes,-102458,-63.29
2921500,Monte Santo,29,Bahia,04,Nordeste Baiano,014,Euclides da Cunha,-104374,-393321
3143203,Monte Santo de Minas,31,Minas Gerais,10,Sul/Sudoeste de Minas,048,São Sebastião do Paraíso,-211873,-469753
1713700,Monte Santo do Tocantins,17,Tocantins,01,Ocidental do Tocantins,003,Miracema do Tocantins,-100075,-489941
3143401,Monte Sião,31,Minas Gerais,10,Sul/Sudoeste de Minas,051,Poços de Caldas,-224335,-46573
2509701,Monteiro,25,Paraíba,02,Borborema,010,Cariri Ocidental,-788363,-371184
3531704,Monteiro Lobato,35,São Paulo,13,Vale do Paraíba Paulista,049,Campos do Jordão,-229544,-458407
2705408,Monteirópolis,27,Alagoas,01,Sertão Alagoano,004,Batalha,-960357,-372505
4312401,Montenegro,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,023,Montenegro,-296824,-514679
2107001,Montes Altos,21,Maranhão,02,Oeste Maranhense,009,Imperatriz,-583067,-470673
3143302,Montes Claros,31,Minas Gerais,02,Norte de Minas,007,Montes Claros,-167282,-438578
5213707,Montes Claros de Goiás,52,Goiás,01,Noroeste Goiano,003,Aragarças,-160059,-513979
3143450,Montezuma,31,Minas Gerais,02,Norte de Minas,005,Salinas,-151702,-424941
5213756,Montividiu,52,Goiás,05,Sul Goiano,013,Sudoeste de Goiás,-174439,-511728
5213772,Montividiu do Norte,52,Goiás,02,Norte Goiano,004,Porangatu,-133485,-486853
2308708,Morada Nova,23,Ceará,05,Jaguaribe,023,Baixo Jaguaribe,-509736,-383702
3143500,Morada Nova de Minas,31,Minas Gerais,06,Central Mineira,024,Três Marias,-185998,-453584
2308807,Moraújo,23,Ceará,01,Noroeste Cearense,003,Coreaú,-346311,-406776
2614303,Moreilândia,26,Pernambuco,01,Sertão Pernambucano,001,Araripina,-761931,-39546
4116109,Moreira Sales,41,Paraná,02,Centro Ocidental Paranaense,004,Goioerê,-240509,-530102
2609402,Moreno,26,Pernambuco,05,Metropolitana de Recife,017,Recife,-810871,-350835
4312427,Mormaço,43,Rio Grande do Sul,01,Noroeste Rio-grandense,013,Soledade,-286968,-526999
2921609,Morpará,29,Bahia,02,Vale São-Franciscano da Bahia,006,Barra,-115569,-432766
4116208,Morretes,41,Paraná,10,Metropolitana de Curitiba,038,Paranaguá,-254744,-488345
2308906,Morrinhos,23,Ceará,01,Noroeste Cearense,001,Litoral de Camocim e Acaraú,-323426,-491059
5213806,Morrinhos,52,Goiás,05,Sul Goiano,015,Meia Ponte,-177334,-491059
4312443,Morrinhos do Sul,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,027,Osório,-293578,-499328
3531902,Morro Agudo,35,São Paulo,02,Ribeirão Preto,010,São Joaquim da Barra,-207288,-480581
5213855,Morro Agudo de Goiás,52,Goiás,03,Centro Goiano,006,Ceres,-153184,-500553
2206654,Morro Cabeça no Tempo,22,Piauí,03,Sudoeste Piauiense,012,Chapadas do Extremo Sul Piauiense,-971891,-439072
4211207,Morro da Fumaça,42,Santa Catarina,06,Sul Catarinense,019,Criciúma,-286511,-492169
3143609,Morro da Garça,31,Minas Gerais,06,Central Mineira,025,Curvelo,-185356,-44601
2921708,Morro do Chapéu,29,Bahia,03,Centro Norte Baiano,010,Jacobina,-115488,-411565
2206670,Morro do Chapéu do Piauí,22,Piauí,01,Norte Piauiense,001,Baixo Parnaíba Piauiense,-373337,-423024
3143708,Morro do Pilar,31,Minas Gerais,07,Metropolitana de Belo Horizonte,028,Conceição do Mato Dentro,-192236,-433795
4211256,Morro Grande,42,Santa Catarina,06,Sul Catarinense,020,Araranguá,-288006,-497214
4312450,Morro Redondo,43,Rio Grande do Sul,07,Sudeste Rio-grandense,033,Pelotas,-315887,-526261
4312476,Morro Reuter,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,024,Gramado-Canela,-295379,-510811
2107100,Morros,21,Maranhão,01,Norte Maranhense,003,Rosário,-285379,-440357
2921807,Mortugaba,29,Bahia,06,Centro Sul Baiano,026,Guanambi,-150225,-423727
3532009,Morungaba,35,São Paulo,12,Macro Metropolitana Paulista,048,Bragança Paulista,-228811,-467896
5213905,Mossâmedes,52,Goiás,03,Centro Goiano,009,Anicuns,-16124,-502136
2408003,Mossoró,24,Rio Grande do Norte,01,Oeste Potiguar,001,Mossoró,-518374,-373474
4312500,Mostardas,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,027,Osório,-311054,-509167
